id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
USA,USA,We're the Millers,Comedy|Crime,R,2013,Color,2.35,118,English,4,fake family|male frontal nudity|marijuana|mexico|stripper,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,150368971,37000000,7,316671,301,289,3425,35000,Rawson Marshall Thurber,43,Laura-Leigh,740,Molly C. Quinn,707,Thomas Lennon,651
RUS,Russia,Obitaemyy ostrov,Action|Adventure|Sci-Fi,NA,2009,Color,NA,115,Russian,0,22nd century|first part|friend|guard|space opera,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,NA,29500000,5.3,4387,21,14,599,240,Fedor Bondarchuk,35,Yuliya Snigir,463,Fedor Bondarchuk,35,Aleksey Serebryakov,30
USA,USA,Breakdown,Action|Crime|Drama|Mystery|Thriller,R,1997,Color,2.35,93,English,0,car breakdown|diner|jeep|paranoia|violence,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,50129186,36000000,6.9,38399,218,72,1874,0,Jonathan Mostow,84,Kathleen Quinlan,551,M.C. Gainey,284,J.T. Walsh,263
GBR,UK,Never Say Never Again,Action|Adventure|Thriller,PG,1983,Color,2.35,121,English,3,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,55500000,36000000,6.2,48636,214,89,762,0,Irvin Kershner,883,Bernie Casey,180,Klaus Maria Brandauer,172,Barbara Carrera,133
USA,USA,Hot Tub Time Machine,Comedy|Sci-Fi,R,2010,Color,1.85,101,English,8,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,50213619,36000000,6.4,139184,243,265,1272,12000,Steve Pink,38,Charlie McDermott,496,Collette Wolfe,390,Crystal Lowe,318
USA,USA,Dolphin Tale 2,Drama|Family,PG,2014,Color,1.85,107,English,0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,42019483,36000000,6.4,6069,33,54,13904,0,Charles Martin Smith,188,Morgan Freeman,11000,Taylor Blackwell,641,Harry Connick Jr.,631
USA,USA,Reindeer Games,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,R,2000,Color,2.35,124,English,0,casino|christmas|christmas season|girlfriend|release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,23360779,34000000,5.7,31113,212,126,10838,852,John Frankenheimer,287,Charlize Theron,9000,James Frain,1000,Clarence Williams III,475
USA,USA,A Man Apart,Action|Crime|Drama|Thriller,R,2003,Color,2.35,109,English,0,bust|dea|drug cartel|justice|tragic hero,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,26183197,36000000,6.1,38348,135,110,16611,0,F. Gary Gray,473,Vin Diesel,14000,Jeff Kober,919,Larenz Tate,582
USA,USA,Aloha,Comedy|Drama|Romance,PG-13,2015,Color,1.85,105,English,1,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,20991497,37000000,5.4,39778,172,138,44037,11000,Cameron Crowe,488,Emma Stone,15000,Bradley Cooper,14000,Bill Murray,13000
USA,USA,Ghosts of Mississippi,Drama|History,PG-13,1996,Color,1.85,130,English,0,activist|assassin|civil rights|trial|widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,13052741,36000000,6.7,8531,57,31,3968,591,Rob Reiner,0,Alexa PenaVega,2000,Virginia Madsen,912,Craig T. Nelson,723
USA,USA,Snow Falling on Cedars,Drama|Mystery|Romance|Thriller,PG-13,1999,Color,2.35,127,English,1,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,14378353,36000000,6.8,12375,194,95,2393,846,Scott Hicks,96,Rick Yune,746,Reeve Carney,602,Daniel von Bargen,577
USA,USA,The Rite,Drama|Horror|Mystery|Thriller,PG-13,2011,Color,2.35,114,English,1,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,33037754,37000000,6,75864,197,267,19904,23000,Mikael HÌÎå«fstrÌÎå_m,101,Anthony Hopkins,12000,Colin O'Donoghue,3000,Toby Jones,2000
USA,USA,Gattaca,Drama|Sci-Fi|Thriller,PG-13,1997,Color,2.35,106,English,2,accident|future|genetics|mission|police,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,12339633,36000000,7.8,220591,641,175,1942,17000,Andrew Niccol,487,Blair Underwood,685,Xander Berkeley,485,Mason Gamble,263
USA,USA,Isn't She Great,Biography|Comedy|Romance,R,2000,Color,1.85,95,English,0,autistic son|cancer|female protagonist|new york city|son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,2954405,36000000,5.3,1977,64,63,2928,133,Andrew Bergman,31,Stockard Channing,944,Nathan Lane,886,John Larroquette,450
USA,USA,Space Chimps,Adventure|Animation|Comedy|Family|Sci-Fi,G,2008,Color,2.35,81,English,0,astronaut|attacked by a plant|planet|senator|space travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,30105968,37000000,4.5,8860,45,85,2268,279,Kirk De Micco,16,Cheryl Hines,541,Kenan Thompson,521,Omid Abtahi,387
USA,USA,Head of State,Comedy,PG-13,2003,Color,1.85,95,English,1,alderman|party|president|presidential candidate|washington d.c.,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,37788228,35200000,5.4,15046,80,44,4537,638,Chris Rock,0,Bernie Mac,1000,Dylan Baker,812,Tracy Morgan,642
USA,USA,The Hangover,Comedy,R,2009,Color,2.35,108,English,3,drunkenness|female nudity|hangover|hedonism|morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,277313371,35000000,7.8,583341,626,334,17623,24000,Todd Phillips,480,Bradley Cooper,14000,Rob Riggle,839,Mike Epps,706
HKG,Hong Kong,Ip Man 3,Action|Biography|Drama|History,PG-13,2015,Color,2.35,105,Cantonese,0,1950s|cancer|hong kong|martial arts school|wing chun,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,2126511,36000000,7.2,21912,45,78,615,12000,Wilson Yip,25,Mike Tyson,461,Lynn Hung,79,Kwok-Kwan Chan,51
USA,USA,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy|Crime,PG-13,1999,Color,2.35,95,English,1,penis joke|phallic image|sexy agent|spy|volcano hideout,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,205399422,33000000,6.6,181225,784,199,47203,0,Jay Roach,116,Muse Watson,45000,Verne Troyer,645,Robert Wagner,481
USA,USA,Batman,Action|Adventure,PG-13,1989,Color,1.85,126,English,0,city|dc comics|gotham|pantyhose|police,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,251188924,35000000,7.6,269033,817,186,2725,12000,Tim Burton,13000,Michael Gough,920,Jack Palance,549,William Hootkins,488
ESP,Spain,There Be Dragons,Biography|Drama|War,PG-13,2011,Color,2.35,102,English,0,dying|forgiveness|saint|spanish civil war|starts with narration,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,1068392,36000000,5.9,3865,53,77,3497,2000,Roland JoffÌÎå©,596,Jordi MollÌÎÌ_,877,Dougray Scott,794,Lily Cole,785
USA,USA,Lethal Weapon 3,Action|Crime|Thriller,R,1992,Color,2.35,121,English,2,gangster|gun|internal affairs|police|police officer,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,144731527,35000000,6.7,128010,136,68,1446,0,Richard Donner,503,Rene Russo,808,Nick Chinlund,277,Stuart Wilson,94
USA,USA,The Blind Side,Biography|Drama|Sport,PG-13,2009,Color,1.85,129,English,0,american football|based on true story|football star|high school football|left tackle,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,255950375,29000000,7.7,223127,420,261,3389,38000,John Lee Hancock,102,Catherine Dyer,768,Quinton Aaron,734,Kim Dickens,624
USA,USA,Rush Hour            ,Action|Comedy|Crime,TV-14,NA,Color,16,43,English,2,NA,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,NA,NA,5.8,2185,30,5,2255,0,NA,NA,Jon Foo,778,Aimee Garcia,618,Wendie Malick,452
USA,USA,Spy Kids,Action|Adventure|Comedy|Family|Sci-Fi,PG,2001,Color,1.85,88,English,0,brother sister relationship|espionage|rescue|secret agent|spy,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,112692062,35000000,5.4,84325,205,122,4499,0,Robert Rodriguez,0,Alexa PenaVega,2000,Cheech Marin,843,Daryl Sabara,640
USA,USA,Horrible Bosses,Comedy|Crime,R,2011,Color,2.35,106,English,5,black comedy|boss|chemical company|dental assistant|murder,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,117528646,35000000,6.9,353442,387,340,18669,31000,Seth Gordon,91,Kevin Spacey,18000,Lindsay Sloane,464,Reginald Ballard,64
USA,USA,True Grit,Adventure|Drama|Western,PG-13,2010,Color,2.35,110,English,0,arkansas|murder|sheriff|texas ranger|u.s. marshal,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,171031347,38000000,7.7,240962,724,493,25964,36000,Ethan Coen,1000,Matt Damon,13000,Jeff Bridges,12000,Bruce Green,538
USA,USA,The Devil Wears Prada,Comedy|Drama|Romance,PG-13,2006,Color,2.35,109,English,0,fashion|fashion industry|magazine|new york city|publishing,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,124732962,35000000,6.8,286178,631,208,23923,0,David Frankel,64,Meryl Streep,11000,Anne Hathaway,11000,Rebecca Mader,505
USA,USA,Star Trek: The Motion Picture,Adventure|Mystery|Sci-Fi,PG,1979,Color,2.35,143,English,2,alien|space|space station|spacecraft|warp speed,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,82300000,35000000,6.4,63330,405,134,16007,0,Robert Wise,338,Leonard Nimoy,12000,Nichelle Nichols,664,Walter Koenig,643
USA,USA,Identity Thief,Comedy|Crime,R,2013,Color,2.35,120,English,2,bounty hunter|credit card|cross country|identity|police,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,134455175,35000000,5.7,97664,232,275,5826,17000,Seth Gordon,91,Jon Favreau,4000,Eric Stonestreet,904,T.I.,680
USA,USA,Cape Fear,Crime|Thriller,R,1991,Color,2.35,128,English,0,lawyer|neo noir|prison|rapist|southern gothic,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,79100000,35000000,7.3,127503,261,120,24006,0,Martin Scorsese,17000,Robert De Niro,22000,Robert Mitchum,1000,Joe Don Baker,387
USA,USA,21,Crime|Drama|Thriller,PG-13,2008,Color,2.35,123,English,2,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,81159365,35000000,6.8,191470,278,144,25661,0,Robert Luketic,126,Kevin Spacey,18000,Jim Sturgess,5000,Josh Gad,1000
JPN,Japan,Trainwreck,Comedy|Romance,R,2015,Color,2.35,129,English,1,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,110008260,35000000,6.3,94241,309,332,1450,25000,Judd Apatow,0,Amy Schumer,492,Randall Park,392,Josh Segarra,213
USA,USA,Guess Who,Comedy|Romance,PG-13,2005,Color,1.85,105,English,2,argument|engagement|family relationships|love|undressing,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,67962333,35000000,5.9,33887,160,104,2689,919,Kevin Rodney Sullivan,8,Bernie Mac,1000,Nicole Sullivan,358,Sherri Shepherd,278
USA,USA,The English Patient,Drama|Romance|War,R,1996,Color,1.85,162,English,0,church|english|flashback|nurse|patient,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,78651430,27000000,7.4,142067,457,116,15912,0,Anthony Minghella,333,Colin Firth,14000,Kristin Scott Thomas,1000,JÌÎ_rgen Prochnow,362
USA,USA,L.A. Confidential,Crime|Drama|Mystery|Thriller,R,1997,Color,2.35,138,English,2,1950s|call girl|corruption|murder|police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,64604977,35000000,8.3,414219,625,177,19129,11000,Curtis Hanson,161,Kevin Spacey,18000,Matt McCoy,398,Paul Guilfoyle,210
USA,USA,Sky High,Adventure|Comedy|Family|Sci-Fi,PG,2005,Color,2.35,100,English,3,coming of age|friend|high school|sidekick|superpower,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,63939454,35000000,6.2,61321,217,127,2968,0,Mike Mitchell,31,Michael Angarano,947,Kelly Preston,742,Nicholas Braun,591
USA,USA,In & Out,Comedy,PG-13,1997,Color,1.85,90,English,0,academy award|gay|high school|reporter|teacher,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,63826569,35000000,6.3,32416,138,83,23504,0,Frank Oz,0,Tom Selleck,19000,Wilford Brimley,957,Lauren Ambrose,945
USA,USA,Species,Action|Horror|Sci-Fi|Thriller,R,1995,Color,2.35,108,English,0,alien|interspecies sex|scientist|sexual attraction|train,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,60054449,35000000,5.8,61018,140,97,1715,0,Roger Donaldson,79,Natasha Henstridge,900,Marg Helgenberger,759,Jordan Lund,25
USA,USA,A Nightmare on Elm Street,Horror,X,1984,Color,1.85,101,English,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,26505000,1800000,7.5,149285,668,256,42918,10000,Wes Craven,0,Johnny Depp,40000,Lin Shaye,852,Amanda Wyss,574
USA,USA,The Cell,Horror|Sci-Fi|Thriller,R,2000,Color,2.35,109,English,1,coma|fbi|race against time|serial killer|strong female lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,61280963,33000000,6.3,79877,677,225,2474,0,Tarsem Singh,763,Dylan Baker,812,Jake Weber,551,James Gammon,311
USA,USA,The Man in the Iron Mask,Action|Adventure,PG-13,1998,Color,1.85,132,English,1,france|musketeer|three musketeers|twin|twin brother,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,56876365,35000000,6.4,125219,244,83,29265,0,Randall Wallace,130,Leonardo DiCaprio,29000,Anne Parillaud,130,Judith GodrÌÎåÂche,80
USA,USA,Secretariat,Biography|Drama|Family|History|Sport,PG,2010,Color,2.35,123,English,0,eccentric|horse racing|newspaper clipping|stallion|triple crown,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,59699513,35000000,7.2,20827,136,160,2259,0,Randall Wallace,130,Scott Glenn,826,Kevin Connolly,638,Dylan Walsh,426
HKG,Hong Kong,TMNT,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,2007,Color,2.35,87,English,0,martial arts master|monster|new york city|turtle|warrior,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,54132596,34000000,6.3,53786,211,191,16571,0,Kevin Munroe,14,Chris Evans,11000,Sarah Michelle Gellar,4000,Mako,691
USA,USA,Radio,Biography|Drama|Sport,PG,2003,Color,1.85,109,English,1,coach|football|football coach|high school|radio,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,52277485,35000000,6.9,32370,196,74,4231,0,Michael Tollin,19,Alfre Woodard,1000,Riley Smith,762,Debra Winger,568
USA,USA,Friends with Benefits,Comedy|Romance,R,2011,Color,2.35,109,English,2,blow job|female rear nudity|girl in panties|male objectification|no panties,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,55802754,35000000,6.6,270228,194,238,20956,41000,Will Gluck,87,Mila Kunis,15000,Justin Timberlake,3000,Masi Oka,923
USA,USA,Neighbors 2: Sorority Rising,Comedy,R,2016,Color,2.35,92,English,0,bare chested male|gay|gay best friend|gay man|gay marriage proposal,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,55291815,35000000,6,28041,111,177,17860,0,Nicholas Stoller,89,ChloÌÎÌà Grace Moretz,17000,Ike Barinholtz,329,Kiersey Clemons,190
USA,USA,Saving Mr. Banks,Biography|Comedy|Drama|History|Music,PG-13,2013,Color,2.35,125,English,2,author|disney|loss of father|reference to walt disney|suppression of emotion,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,83299761,35000000,7.5,117719,306,405,19809,39000,John Lee Hancock,102,Tom Hanks,15000,Ruth Wilson,2000,B.J. Novak,825
USA,USA,Malcolm X,Biography|Drama|History|Romance,PG-13,1992,Color,1.85,202,English,0,african american|black history|civil rights|ku klux klan|nation of islam,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,48169908,33000000,7.7,63923,156,61,20143,0,Spike Lee,0,Denzel Washington,18000,Delroy Lindo,848,Al Freeman Jr.,318
USA,USA,This Is 40,Comedy,R,2012,Color,2.35,134,English,2,40th birthday|aging|birthday|sex|viagra,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,67523385,35000000,6.2,104005,248,285,1050,18000,Judd Apatow,0,Charlyne Yi,529,Maude Apatow,130,Mackenzie Aladjem,120
USA,USA,Old Dogs,Comedy|Family,PG,2009,Color,1.85,88,English,2,best friend|business deal|impulse|public relations|twin,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,49474048,35000000,5.4,31191,120,124,53370,0,Walt Becker,12,Robin Williams,49000,Bernie Mac,1000,Ann-Margret,931
USA,USA,Underworld: Rise of the Lycans,Action|Adventure|Fantasy|Sci-Fi|Thriller,R,2009,Color,2.35,92,English,1,battle|slave|vampire|warrior|werewolf,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,45802315,35000000,6.6,119974,169,164,2184,0,Patrick Tatopoulos,148,Craig Parker,978,Kevin Grevioux,593,Steven Mackintosh,227
USA,USA,License to Wed,Comedy|Romance,PG-13,2007,Color,2.35,91,English,3,box office flop|church|kissing|usa|wedding,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,43792641,35000000,5.3,32157,119,120,52566,913,Ken Kwapis,42,Robin Williams,49000,Christine Taylor,838,Mindy Kaling,766
USA,USA,The Benchwarmers,Comedy|Romance|Sport,PG-13,2006,Color,1.85,75,English,2,baseball|baseball team|bully|millionaire|team,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,57651794,33000000,5.6,40651,209,90,13125,0,Dennis Dugan,221,Jon Lovitz,11000,Jon Heder,970,Tim Meadows,553
USA,USA,Must Love Dogs,Comedy|Romance,PG-13,2005,Color,2.35,98,English,2,date|dating|dog|love|teacher,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,43894863,30000000,5.9,25883,262,120,4879,0,Gary David Goldberg,30,Stockard Channing,944,Victor Webster,940,Elizabeth Perkins,664
USA,USA,Donnie Brasco,Biography|Crime|Drama,R,1997,Color,2.35,147,English,2,fbi|mafia|money|racial slur|singer,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,41954997,35000000,7.8,225122,234,117,56014,0,Mike Newell,179,Johnny Depp,40000,Al Pacino,14000,Anne Heche,646
GBR,UK,Resident Evil,Action|Horror|Sci-Fi,R,2002,Color,1.85,100,English,0,amnesia|quarantine|special forces|virus|zombie,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,39532308,33000000,6.7,198701,1138,226,17902,0,Paul W.S. Anderson,545,Milla Jovovich,14000,Jaymes Butler,2000,Colin Salmon,766
USA,USA,Poltergeist,Fantasy|Horror,PG,1982,Color,2.35,120,English,0,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,76600000,10700000,7.4,105446,321,223,3876,11000,Tobe Hooper,365,Heather O'Rourke,887,Zelda Rubinstein,770,Craig T. Nelson,723
USA,USA,The Ladykillers,Comedy|Crime|Thriller,R,2004,Color,1.85,104,English,1,casino|irony of fate|landlady|professor|remake,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,39692139,35000000,6.2,84131,400,193,41701,0,Ethan Coen,1000,J.K. Simmons,24000,Tom Hanks,15000,Stephen Root,939
CAN,Canada,Max Payne,Action|Crime|Drama|Mystery|Thriller,PG-13,2008,Color,2.35,103,English,1,corporation|death|ex partner|hallucination|police detective,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,40687294,35000000,5.4,107772,398,228,16249,0,John Moore,212,Mila Kunis,15000,Beau Bridges,552,Jamie Hector,248
USA,USA,In Time,Action|Sci-Fi|Thriller,PG-13,2011,Color,2.35,109,English,2,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,37553932,40000000,6.7,304318,463,360,34011,52000,Andrew Niccol,487,Matt Bomer,20000,Olivia Wilde,10000,Justin Timberlake,3000
USA,USA,The Back-up Plan,Comedy|Romance,PG-13,2010,Color,2.35,104,English,0,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,37481242,35000000,5.3,40654,97,148,3356,0,Alan Poul,16,Danneel Ackles,1000,Noureen DeWulf,700,Tom Bosley,584
USA,USA,Something Borrowed,Comedy|Drama|Romance,PG-13,2011,Color,1.85,112,English,4,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,39026186,35000000,5.9,48019,153,128,2371,13000,Luke Greenfield,42,Ashley Williams,969,Steve Howey,826,Kirsten Day,196
USA,USA,Hit the Floor            ,Drama|Romance,NA,NA,Color,NA,60,English,4,affair|hip hop|sex scene,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,NA,NA,7,1641,11,3,3438,265,NA,NA,Jodi Lyn O'Keefe,897,Kimberly Elise,637,Logan Browning,628
USA,USA,Black Knight,Adventure|Comedy|Fantasy,PG-13,2001,Color,2.35,95,English,1,14th century|king|knight|sword duel|time travel,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,33422806,50000000,4.8,30771,164,46,2643,0,Gil Junger,19,Tom Wilkinson,1000,Marsha Thomason,691,Vincent Regan,447
USA,USA,The Bad News Bears,Comedy|Drama|Family|Sport,PG,1976,Color,1.85,102,English,1,baseball|california|coach|little league|swimming pool,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,NA,NA,7.3,16323,91,40,677,0,Michael Ritchie,23,Tatum O'Neal,288,Vic Morrow,257,Joyce Van Patten,57
JPN,Japan,Street Fighter,Action|Adventure|Comedy|Thriller,PG-13,1994,Color,2.35,102,English,1,guile|hostage|ransom|soldier|united nations,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,33423521,35000000,3.8,53115,282,63,5443,0,Steven E. de Souza,133,Ming-Na Wen,2000,Raul Julia,1000,Kylie Minogue,690
FRA,France,The Pianist,Biography|Drama|War,R,2002, Black and White,1.85,150,English,0,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,32519322,35000000,8.5,497946,761,193,1075,21000,Roman Polanski,2000,Emilia Fox,396,Frank Finlay,338,Ed Stoppard,95
